 #  R                 Z
    0.30209060E+01    0.77936837E-01
    0.29944044E+01   -0.57331274E-01
    0.29117486E+01   -0.15096732E+00
    0.27686563E+01   -0.14809887E+00
    0.26576909E+01   -0.13929408E-01
    0.26348622E+01    0.10356952E+00
    0.26447157E+01    0.17180934E+00
    0.26683855E+01    0.23823816E+00
    0.27213887E+01    0.28678792E+00
    0.27979458E+01    0.30619202E+00
    0.28745403E+01    0.31065894E+00
    0.29407187E+01    0.27878166E+00
    0.29940432E+01    0.20071739E+00
    0.30161376E+01    0.81130709E-01
    0.29910326E+01   -0.52743703E-01
    0.29090313E+01   -0.14682283E+00
    0.27669095E+01   -0.14346917E+00
    0.26600471E+01   -0.99760880E-02
    0.26424136E+01    0.10253436E+00
    0.26545199E+01    0.17573338E+00
    0.26837608E+01    0.24528620E+00
    0.27434313E+01    0.29174930E+00
    0.28230676E+01    0.30786321E+00
    0.29001071E+01    0.30848145E+00
    0.29664023E+01    0.26170377E+00
    0.30122724E+01    0.15792278E+00
    0.30206412E+01    0.26880397E-01
    0.29731027E+01   -0.10156041E+00
    0.28639556E+01   -0.16649090E+00
    0.27132723E+01   -0.10991517E+00
    0.26423227E+01    0.43111344E-01
    0.26396907E+01    0.13181124E+00
    0.26549621E+01    0.19933295E+00
    0.26907406E+01    0.26078958E+00
    0.27562455E+01    0.30080553E+00
    0.28391378E+01    0.31591670E+00
    0.29166022E+01    0.30402089E+00
    0.29792473E+01    0.24909825E+00
    0.30188589E+01    0.14115258E+00
    0.30193763E+01    0.59495011E-02
    0.29643136E+01   -0.11746812E+00
    0.28476010E+01   -0.17075464E+00
    0.26997161E+01   -0.99784514E-01
    0.26342072E+01    0.54198648E-01
    0.26297429E+01    0.13925478E+00
    0.26433731E+01    0.19835032E+00
    0.26729900E+01    0.25864906E+00
    0.27333654E+01    0.30311185E+00
    0.28147471E+01    0.31859431E+00
    0.28957310E+01    0.32157506E+00
    0.29618617E+01    0.27988508E+00
    0.30111092E+01    0.18048742E+00
    0.30255789E+01    0.51908357E-01
    0.29886235E+01   -0.82163006E-01
    0.28930432E+01   -0.16312167E+00
    0.27432582E+01   -0.13660738E+00
    0.26486045E+01    0.11724011E-01
    0.26347527E+01    0.11630090E+00
    0.26465472E+01    0.18218671E+00
    0.26734133E+01    0.24751053E+00
    0.27307768E+01    0.29441284E+00
    0.28099350E+01    0.31085737E+00
    0.28880367E+01    0.31547468E+00
    0.29555012E+01    0.27584444E+00
    0.30057446E+01    0.18086043E+00
    0.30211367E+01    0.54233735E-01
    0.29852539E+01   -0.78588850E-01
    0.28902675E+01   -0.15953097E+00
    0.27409617E+01   -0.13144741E+00
    0.26509972E+01    0.15733835E-01
    0.26417905E+01    0.11634019E+00
    0.26555633E+01    0.18734769E+00
    0.26884075E+01    0.25305946E+00
    0.27513069E+01    0.29610700E+00
    0.28326953E+01    0.31183141E+00
    0.29097861E+01    0.30514973E+00
    0.29743030E+01    0.25315927E+00
    0.30164697E+01    0.14638652E+00
    0.30197739E+01    0.12696604E-01
    0.29667781E+01   -0.11247506E+00
    0.28519783E+01   -0.16921489E+00
    0.27030188E+01   -0.10159875E+00
    0.26368984E+01    0.52171412E-01
    0.26338570E+01    0.13750357E+00
    0.26483813E+01    0.19974182E+00
    0.26807757E+01    0.26088576E+00
    0.27440414E+01    0.30438921E+00
    0.28269333E+01    0.31971022E+00
    0.29078226E+01    0.31638489E+00
    0.29721363E+01    0.26878016E+00
    0.30183075E+01    0.16663511E+00
    0.30282445E+01    0.34519265E-01
    0.29841467E+01   -0.97804987E-01
    0.28804450E+01   -0.17000171E+00
    0.27291108E+01   -0.12951087E+00
    0.26424158E+01    0.24261332E-01
    0.26301225E+01    0.12395107E+00
    0.26415798E+01    0.18572447E+00
    0.26672087E+01    0.24779994E+00
    0.27224479E+01    0.29394194E+00
    0.28007924E+01    0.31217942E+00
    0.28798286E+01    0.31746829E+00
    0.29479998E+01    0.28203421E+00
    0.30006644E+01    0.19665798E+00
    0.30206840E+01    0.73955872E-01
    0.29926655E+01   -0.60842264E-01
