 #  R                 Z
    0.29954414E+01    0.22586058E+00
    0.29827734E+01    0.24605852E+00
    0.29646781E+01    0.25658128E+00
    0.29448264E+01    0.25549828E+00
    0.29264578E+01    0.24273090E+00
    0.29145055E+01    0.22104639E+00
    0.29105147E+01    0.19527096E+00
    0.29150147E+01    0.17036834E+00
    0.29272323E+01    0.15070923E+00
    0.29449173E+01    0.14010773E+00
    0.29648010E+01    0.14079575E+00
    0.29828984E+01    0.15288674E+00
    0.29955100E+01    0.17418979E+00
    0.29999228E+01    0.20037920E+00
    0.29952448E+01    0.22615345E+00
    0.29824938E+01    0.24621280E+00
    0.29643613E+01    0.25656894E+00
    0.29445331E+01    0.25531096E+00
    0.29262540E+01    0.24238379E+00
    0.29144318E+01    0.22061344E+00
    0.29105903E+01    0.19484220E+00
    0.29151810E+01    0.17005889E+00
    0.29274508E+01    0.15053508E+00
    0.29451321E+01    0.14006919E+00
    0.29650094E+01    0.14088288E+00
    0.29830883E+01    0.15311698E+00
    0.29956114E+01    0.17451357E+00
    0.29999076E+01    0.20071877E+00
    0.29951180E+01    0.22645021E+00
    0.29822703E+01    0.24642199E+00
    0.29640998E+01    0.25661470E+00
    0.29442828E+01    0.25519959E+00
    0.29260705E+01    0.24213788E+00
    0.29143505E+01    0.22030760E+00
    0.29106275E+01    0.19450017E+00
    0.29153721E+01    0.16974269E+00
    0.29277459E+01    0.15035627E+00
    0.29454917E+01    0.14008230E+00
    0.29653216E+01    0.14109007E+00
    0.29833220E+01    0.15349968E+00
    0.29957016E+01    0.17499954E+00
    0.29998348E+01    0.20126042E+00
    0.29948724E+01    0.22688519E+00
    0.29819216E+01    0.24663030E+00
    0.29636970E+01    0.25661822E+00
    0.29438814E+01    0.25497834E+00
    0.29257793E+01    0.24169073E+00
    0.29142280E+01    0.21974966E+00
    0.29107014E+01    0.19392762E+00
    0.29155608E+01    0.16931664E+00
    0.29280452E+01    0.15008657E+00
    0.29458656E+01    0.14001156E+00
    0.29657186E+01    0.14126099E+00
    0.29836015E+01    0.15384708E+00
    0.29958338E+01    0.17545137E+00
    0.29997976E+01    0.20167228E+00
    0.29947032E+01    0.22722176E+00
    0.29816485E+01    0.24684528E+00
    0.29633908E+01    0.25663843E+00
    0.29435758E+01    0.25482215E+00
    0.29255661E+01    0.24137268E+00
    0.29141428E+01    0.21937444E+00
    0.29107077E+01    0.19362190E+00
    0.29157370E+01    0.16900125E+00
    0.29283299E+01    0.14989961E+00
    0.29461335E+01    0.13999877E+00
    0.29659334E+01    0.14137983E+00
    0.29837886E+01    0.15411281E+00
    0.29959266E+01    0.17582064E+00
    0.29997715E+01    0.20216218E+00
    0.29945143E+01    0.22765993E+00
    0.29813396E+01    0.24711344E+00
    0.29630109E+01    0.25671028E+00
    0.29431722E+01    0.25467457E+00
    0.29252573E+01    0.24100127E+00
    0.29139819E+01    0.21886899E+00
    0.29107229E+01    0.19308334E+00
    0.29158671E+01    0.16856509E+00
    0.29285833E+01    0.14958558E+00
    0.29465393E+01    0.13987347E+00
    0.29663841E+01    0.14152461E+00
    0.29841156E+01    0.15445431E+00
    0.29961035E+01    0.17629429E+00
    0.29997637E+01    0.20258383E+00
    0.29943713E+01    0.22800371E+00
    0.29810947E+01    0.24733573E+00
    0.29627186E+01    0.25676410E+00
    0.29428821E+01    0.25455102E+00
    0.29250539E+01    0.24072335E+00
    0.29138899E+01    0.21852821E+00
    0.29107448E+01    0.19273502E+00
    0.29160477E+01    0.16823941E+00
    0.29288566E+01    0.14939752E+00
