 #  R                 Z
    0.29966858E+01    0.21813847E+00
    0.29875211E+01    0.23239534E+00
    0.29745564E+01    0.23979955E+00
    0.29605381E+01    0.23926131E+00
    0.29484519E+01    0.23185864E+00
    0.29385856E+01    0.21973905E+00
    0.29297556E+01    0.20340321E+00
    0.29307315E+01    0.18281944E+00
    0.29388689E+01    0.16399176E+00
    0.29529323E+01    0.15179135E+00
    0.29698763E+01    0.14890489E+00
    0.29864912E+01    0.15616036E+00
    0.29990807E+01    0.17205870E+00
    0.30049274E+01    0.19330528E+00
    0.30027736E+01    0.21545957E+00
    0.29931948E+01    0.23372616E+00
    0.29783750E+01    0.24459515E+00
    0.29614481E+01    0.24603957E+00
    0.29456187E+01    0.23842653E+00
    0.29347459E+01    0.22172574E+00
    0.29277814E+01    0.20839585E+00
    0.29270853E+01    0.18630736E+00
    0.29343793E+01    0.16513024E+00
    0.29484364E+01    0.15027150E+00
    0.29662983E+01    0.14502932E+00
    0.29845418E+01    0.15066311E+00
    0.29992092E+01    0.16604272E+00
    0.30071542E+01    0.18803986E+00
    0.30066275E+01    0.21203454E+00
    0.29978099E+01    0.23298130E+00
    0.29826982E+01    0.24662830E+00
    0.29646170E+01    0.25021049E+00
    0.29472418E+01    0.24353269E+00
    0.29345851E+01    0.22763526E+00
    0.29294716E+01    0.21255855E+00
    0.29264816E+01    0.19159403E+00
    0.29323003E+01    0.16962641E+00
    0.29449014E+01    0.15307938E+00
    0.29620820E+01    0.14549761E+00
    0.29805029E+01    0.14864051E+00
    0.29962329E+01    0.16194316E+00
    0.30058870E+01    0.18267953E+00
    0.30073592E+01    0.20656231E+00
    0.30003581E+01    0.22856280E+00
    0.29865045E+01    0.24410286E+00
    0.29689273E+01    0.25000086E+00
    0.29512421E+01    0.24563664E+00
    0.29369738E+01    0.23222010E+00
    0.29332536E+01    0.21339525E+00
    0.29294771E+01    0.19447162E+00
    0.29340623E+01    0.17405178E+00
    0.29449702E+01    0.15799864E+00
    0.29604644E+01    0.14988859E+00
    0.29775237E+01    0.15161059E+00
    0.29925094E+01    0.16290484E+00
    0.30021798E+01    0.18144644E+00
    0.30044372E+01    0.20334569E+00
    0.29988488E+01    0.22400870E+00
