 #  R                 Z
    0.30056027E+01    0.75182690E-01
    0.29652047E+01   -0.56319176E-01
    0.28812909E+01   -0.14066442E+00
    0.27507547E+01   -0.12787658E+00
    0.26384746E+01    0.74652724E-02
    0.26079461E+01    0.15714639E+00
    0.26132085E+01    0.23118199E+00
    0.26320493E+01    0.27738004E+00
    0.26650797E+01    0.32369568E+00
    0.27244792E+01    0.35370151E+00
    0.28052881E+01    0.35603215E+00
    0.28910603E+01    0.34259311E+00
    0.29574911E+01    0.29392434E+00
    0.29974159E+01    0.19915277E+00
    0.30032453E+01    0.75014725E-01
    0.29628510E+01   -0.55597086E-01
    0.28782410E+01   -0.13892576E+00
    0.27469161E+01   -0.12356951E+00
    0.26372266E+01    0.16309829E-01
    0.26108282E+01    0.16253105E+00
    0.26196403E+01    0.23234461E+00
    0.26411453E+01    0.28144255E+00
    0.26794974E+01    0.32984363E+00
    0.27467095E+01    0.35819027E+00
    0.28312405E+01    0.35386248E+00
    0.29145690E+01    0.33436288E+00
    0.29727292E+01    0.27834514E+00
    0.30060414E+01    0.16953078E+00
    0.30023444E+01    0.39671163E-01
    0.29497475E+01   -0.86004871E-01
    0.28516224E+01   -0.14913216E+00
    0.27130394E+01   -0.10110875E+00
    0.26264331E+01    0.62104918E-01
    0.26158078E+01    0.18388039E+00
    0.26309870E+01    0.24467026E+00
    0.26584030E+01    0.29815381E+00
    0.27092597E+01    0.33794359E+00
    0.27850298E+01    0.35112505E+00
    0.28713855E+01    0.34174531E+00
    0.29428313E+01    0.29958106E+00
    0.29891246E+01    0.21775466E+00
    0.30029043E+01    0.98984233E-01
    0.29719250E+01   -0.33488649E-01
    0.28947399E+01   -0.12934292E+00
    0.27702038E+01   -0.13430875E+00
    0.26481753E+01   -0.11898654E-01
    0.26124957E+01    0.14615943E+00
    0.26192625E+01    0.22348527E+00
    0.26397400E+01    0.27447250E+00
    0.26760355E+01    0.32470024E+00
    0.27407392E+01    0.35455751E+00
    0.28238106E+01    0.35162775E+00
    0.29066541E+01    0.33502912E+00
    0.29670937E+01    0.28058290E+00
    0.30023144E+01    0.17342092E+00
    0.30002293E+01    0.44891826E-01
    0.29494396E+01   -0.80746750E-01
    0.28529016E+01   -0.14594171E+00
    0.27146847E+01   -0.10004815E+00
    0.26281211E+01    0.62316311E-01
    0.26194695E+01    0.18207734E+00
    0.26363559E+01    0.24434567E+00
    0.26661318E+01    0.30138420E+00
    0.27215598E+01    0.33857302E+00
    0.27992455E+01    0.34476998E+00
    0.28797585E+01    0.33110240E+00
    0.29429085E+01    0.28587361E+00
    0.29858801E+01    0.19963207E+00
    0.29939194E+01    0.79067208E-01
    0.29553579E+01   -0.48398846E-01
    0.28696866E+01   -0.13018112E+00
    0.27379010E+01   -0.10929979E+00
    0.26381343E+01    0.38078935E-01
    0.26261122E+01    0.16623003E+00
    0.26446361E+01    0.23553071E+00
    0.26774071E+01    0.29919164E+00
    0.27373743E+01    0.33607714E+00
    0.28162112E+01    0.33626212E+00
    0.28919755E+01    0.32194445E+00
    0.29531185E+01    0.27199482E+00
    0.29916034E+01    0.17542785E+00
    0.29920704E+01    0.50792924E-01
    0.29435669E+01   -0.72511948E-01
    0.28477076E+01   -0.13751906E+00
    0.27105367E+01   -0.88615913E-01
    0.26328438E+01    0.71660712E-01
    0.26335343E+01    0.17923065E+00
    0.26561066E+01    0.24975262E+00
    0.26975921E+01    0.30863136E+00
    0.27652355E+01    0.33615705E+00
    0.28472322E+01    0.33237639E+00
    0.29200833E+01    0.30549282E+00
    0.29758305E+01    0.23677448E+00
    0.29982724E+01    0.12006679E+00
    0.29787768E+01   -0.10646818E-01
    0.29076539E+01   -0.11618650E+00
    0.27878349E+01   -0.13647708E+00
    0.26585745E+01   -0.25897027E-01
    0.26197750E+01    0.13549285E+00
    0.26301276E+01    0.21507136E+00
    0.26540930E+01    0.27480519E+00
    0.26983107E+01    0.32457188E+00
    0.27695189E+01    0.34769313E+00
    0.28553458E+01    0.34228612E+00
    0.29313418E+01    0.30887999E+00
    0.29843056E+01    0.23793545E+00
    0.30065483E+01    0.12278148E+00
    0.29866505E+01   -0.10667890E-01
    0.29169716E+01   -0.11964966E+00
    0.28001733E+01   -0.14644802E+00
    0.26666182E+01   -0.48830371E-01
    0.26156825E+01    0.12060629E+00
    0.26184614E+01    0.21061235E+00
    0.26374396E+01    0.26442874E+00
    0.26707820E+01    0.31671096E+00
    0.27314685E+01    0.34881345E+00
    0.28123530E+01    0.34918150E+00
    0.28940086E+01    0.33454804E+00
    0.29572033E+01    0.28342677E+00
    0.29963058E+01    0.18493039E+00
    0.29984811E+01    0.59672000E-01
    0.29529919E+01   -0.67272438E-01
    0.28618449E+01   -0.14027934E+00
    0.27259868E+01   -0.10629965E+00
    0.26320656E+01    0.49403654E-01
    0.26205164E+01    0.17529475E+00
    0.26372539E+01    0.23996877E+00
    0.26668775E+01    0.29867556E+00
    0.27221473E+01    0.33665426E+00
    0.27995217E+01    0.34288712E+00
    0.28789380E+01    0.32891528E+00
    0.29409792E+01    0.28444555E+00
    0.29841064E+01    0.19934012E+00
    0.29922824E+01    0.79094997E-01
    0.29538666E+01   -0.47722316E-01
    0.28678509E+01   -0.12889089E+00
    0.27360472E+01   -0.10659941E+00
    0.26386761E+01    0.41165329E-01
    0.26290140E+01    0.16589397E+00
    0.26487755E+01    0.23666655E+00
    0.26840532E+01    0.30107253E+00
    0.27467069E+01    0.33636656E+00
    0.28267763E+01    0.33479419E+00
    0.29029455E+01    0.31938906E+00
    0.29635585E+01    0.26233623E+00
    0.29961217E+01    0.15299437E+00
    0.29894189E+01    0.24545118E-01
    0.29312137E+01   -0.93583258E-01
    0.28243566E+01   -0.14120180E+00
    0.26862390E+01   -0.64869790E-01
    0.26279651E+01    0.10113270E+00
    0.26356888E+01    0.19452042E+00
    0.26602013E+01    0.26321611E+00
    0.27060174E+01    0.31552163E+00
    0.27766782E+01    0.33591358E+00
    0.28576591E+01    0.32862931E+00
    0.29244340E+01    0.29496273E+00
    0.29760963E+01    0.22314216E+00
    0.29930069E+01    0.10537763E+00
    0.29671217E+01   -0.23439499E-01
    0.28907169E+01   -0.12005621E+00
    0.27658722E+01   -0.12431852E+00
    0.26481257E+01    0.41171018E-02
    0.26230853E+01    0.15076886E+00
    0.26382950E+01    0.22404892E+00
    0.26665366E+01    0.28752418E+00
    0.27196009E+01    0.32925474E+00
    0.27951330E+01    0.33820044E+00
    0.28728467E+01    0.32442184E+00
    0.29322358E+01    0.28326633E+00
    0.29768600E+01    0.20650665E+00
    0.29882664E+01    0.87468080E-01
    0.29539290E+01   -0.38506191E-01
    0.28702026E+01   -0.12315514E+00
    0.27404270E+01   -0.10595279E+00
    0.26422940E+01    0.37276692E-01
    0.26336388E+01    0.16085753E+00
    0.26548327E+01    0.23568697E+00
    0.26936565E+01    0.30034259E+00
    0.27587053E+01    0.33217031E+00
    0.28390917E+01    0.32984953E+00
    0.29124259E+01    0.30900869E+00
    0.29709868E+01    0.24397436E+00
    0.29974515E+01    0.12940996E+00
    0.29822642E+01   -0.77145299E-03
    0.29143096E+01   -0.11030064E+00
    0.27972833E+01   -0.13803528E+00
    0.26647957E+01   -0.35267351E-01
    0.26225118E+01    0.12784397E+00
    0.26332202E+01    0.21020005E+00
    0.26579905E+01    0.27332524E+00
    0.27041654E+01    0.32250753E+00
    0.27759724E+01    0.34242802E+00
    0.28598560E+01    0.33558533E+00
    0.29309621E+01    0.29975544E+00
    0.29825983E+01    0.22473432E+00
    0.29997755E+01    0.10717093E+00
    0.29735126E+01   -0.24240497E-01
    0.28984694E+01   -0.12368137E+00
    0.27754654E+01   -0.13384604E+00
    0.26512427E+01   -0.14014964E-01
    0.26161253E+01    0.14426909E+00
    0.26255188E+01    0.22084718E+00
    0.26481927E+01    0.27609051E+00
    0.26893170E+01    0.32649331E+00
    0.27589917E+01    0.35366127E+00
    0.28448694E+01    0.34890570E+00
    0.29254244E+01    0.32211613E+00
    0.29807870E+01    0.25875340E+00
    0.30103345E+01    0.14841166E+00
    0.30002193E+01    0.15903841E-01
    0.29393946E+01   -0.10472527E+00
    0.28323326E+01   -0.15318780E+00
    0.26931949E+01   -0.84761254E-01
