 #  R                 Z
    0.29956515E+01    0.24007699E+00
    0.29785949E+01    0.27374866E+00
    0.29526577E+01    0.29421050E+00
    0.29234295E+01    0.29771148E+00
    0.28967068E+01    0.28416724E+00
    0.28772675E+01    0.25654362E+00
    0.28684442E+01    0.22030749E+00
    0.28715759E+01    0.18212222E+00
    0.28861132E+01    0.14885174E+00
    0.29096924E+01    0.12665785E+00
    0.29382176E+01    0.12004056E+00
    0.29663646E+01    0.13077071E+00
    0.29884448E+01    0.15731060E+00
    0.29995256E+01    0.19458424E+00
    0.29970188E+01    0.23494577E+00
    0.29814903E+01    0.26990545E+00
    0.29564179E+01    0.29243351E+00
    0.29272770E+01    0.29826502E+00
    0.28999129E+01    0.28686013E+00
    0.28792730E+01    0.26081347E+00
    0.28689318E+01    0.22528651E+00
    0.28705008E+01    0.18695323E+00
    0.28836267E+01    0.15270628E+00
    0.29062343E+01    0.12874876E+00
    0.29344236E+01    0.11993038E+00
    0.29629261E+01    0.12841960E+00
    0.29861007E+01    0.15311041E+00
    0.29988299E+01    0.18941168E+00
    0.29981192E+01    0.22985854E+00
    0.29841459E+01    0.26592914E+00
    0.29600389E+01    0.29038683E+00
    0.29311004E+01    0.29850020E+00
    0.29031677E+01    0.28923026E+00
    0.28814378E+01    0.26486714E+00
    0.28696220E+01    0.23022251E+00
    0.28696193E+01    0.19186281E+00
    0.28813282E+01    0.15670125E+00
    0.29029422E+01    0.13105488E+00
    0.29307404E+01    0.12011094E+00
    0.29595154E+01    0.12641450E+00
    0.29836636E+01    0.14924452E+00
    0.29979458E+01    0.18450315E+00
    0.29989635E+01    0.22491658E+00
    0.29864847E+01    0.26202707E+00
    0.29633790E+01    0.28821040E+00
    0.29346836E+01    0.29846030E+00
    0.29063542E+01    0.29126565E+00
    0.28836283E+01    0.26854094E+00
    0.28704481E+01    0.23482568E+00
    0.28689559E+01    0.19656419E+00
    0.28793334E+01    0.16056533E+00
    0.28998490E+01    0.13349944E+00
    0.29270749E+01    0.12055529E+00
    0.29561225E+01    0.12469191E+00
    0.29811341E+01    0.14563736E+00
    0.29968719E+01    0.17971111E+00
    0.29996030E+01    0.21996613E+00
    0.29887112E+01    0.25786203E+00
    0.29666559E+01    0.28577534E+00
    0.29383289E+01    0.29815561E+00
    0.29096219E+01    0.29305693E+00
    0.28859439E+01    0.27200212E+00
    0.28714474E+01    0.23930048E+00
    0.28684942E+01    0.20120547E+00
    0.28774474E+01    0.16464013E+00
    0.28969085E+01    0.13612081E+00
    0.29236053E+01    0.12123305E+00
    0.29526631E+01    0.12324279E+00
    0.29784742E+01    0.14226688E+00
    0.29955923E+01    0.17504162E+00
    0.30000188E+01    0.21497715E+00
    0.29906897E+01    0.25369486E+00
    0.29697714E+01    0.28315083E+00
    0.29419254E+01    0.29758225E+00
    0.29129539E+01    0.29459778E+00
    0.28884208E+01    0.27532993E+00
    0.28726346E+01    0.24378780E+00
    0.28681918E+01    0.20598150E+00
    0.28757162E+01    0.16884640E+00
    0.28940072E+01    0.13900363E+00
    0.29200201E+01    0.12219373E+00
    0.29490630E+01    0.12200923E+00
    0.29756129E+01    0.13900923E+00
    0.29940872E+01    0.17035279E+00
    0.30002336E+01    0.20977030E+00
    0.29926238E+01    0.24904922E+00
    0.29730005E+01    0.28007193E+00
    0.29457391E+01    0.29666941E+00
    0.29166058E+01    0.29596903E+00
    0.28911999E+01    0.27863989E+00
    0.28740876E+01    0.24838988E+00
    0.28680920E+01    0.21100075E+00
    0.28740985E+01    0.17338372E+00
