 #  R                 Z
    0.29968536E+01    0.22656701E+00
    0.29853620E+01    0.24853571E+00
    0.29681288E+01    0.26131296E+00
    0.29485949E+01    0.26278070E+00
    0.29305429E+01    0.25255128E+00
    0.29175884E+01    0.23178650E+00
    0.29133612E+01    0.20570931E+00
    0.29176503E+01    0.18011147E+00
    0.29295006E+01    0.15938245E+00
    0.29468091E+01    0.14754612E+00
    0.29662058E+01    0.14713940E+00
    0.29838918E+01    0.15851889E+00
    0.29960900E+01    0.17956536E+00
    0.30000781E+01    0.20586191E+00
    0.29949976E+01    0.23189191E+00
    0.29819684E+01    0.25222557E+00
    0.29639319E+01    0.26263855E+00
    0.29444109E+01    0.26152002E+00
    0.29270483E+01    0.24879753E+00
    0.29158509E+01    0.22622463E+00
    0.29135951E+01    0.19980712E+00
    0.29196827E+01    0.17490781E+00
    0.29329713E+01    0.15584139E+00
    0.29510625E+01    0.14639907E+00
    0.29704507E+01    0.14867848E+00
    0.29872288E+01    0.16250934E+00
    0.29977663E+01    0.18517979E+00
    0.29997292E+01    0.21195421E+00
    0.29926921E+01    0.23714939E+00
    0.29782328E+01    0.25553385E+00
    0.29595203E+01    0.26345268E+00
    0.29402430E+01    0.25966294E+00
    0.29238155E+01    0.24444838E+00
    0.29145655E+01    0.22041727E+00
    0.29142677E+01    0.19391270E+00
    0.29221327E+01    0.16994521E+00
    0.29367440E+01    0.15277107E+00
    0.29554503E+01    0.14586258E+00
    0.29745956E+01    0.15084665E+00
    0.29902651E+01    0.16701240E+00
    0.29990031E+01    0.19107073E+00
    0.29988959E+01    0.21794616E+00
    0.29899903E+01    0.24202870E+00
    0.29742598E+01    0.25829388E+00
    0.29550482E+01    0.26364186E+00
    0.29361921E+01    0.25720496E+00
    0.29209862E+01    0.23961539E+00
    0.29137590E+01    0.21449004E+00
    0.29153621E+01    0.18817448E+00
    0.29248785E+01    0.16538655E+00
    0.29407176E+01    0.15025232E+00
    0.29598470E+01    0.14595012E+00
    0.29785247E+01    0.15357086E+00
    0.29928766E+01    0.17180286E+00
    0.29997704E+01    0.19700739E+00
    0.29976322E+01    0.22372286E+00
    0.29869909E+01    0.24642710E+00
    0.29701853E+01    0.26045544E+00
    0.29507027E+01    0.26321223E+00
    0.29323727E+01    0.25422789E+00
    0.29186125E+01    0.23446224E+00
    0.29134000E+01    0.20861121E+00
    0.29168185E+01    0.18272511E+00
    0.29279048E+01    0.16127837E+00
    0.29447539E+01    0.14831720E+00
    0.29641225E+01    0.14661796E+00
    0.29821851E+01    0.15678833E+00
    0.29951200E+01    0.17695283E+00
